,0
2499,-274
2500,-276
2501,-277
2502,-275
2503,-273
2504,-273
2505,-275
2506,-276
2507,-274
2508,-272
2509,-272
2510,-275
2511,-277
2512,-275
2513,-272
2514,-274
2515,-276
2516,-277
2517,-275
2518,-272
2519,-273
2520,-276
2521,-277
2522,-276
2523,-272
2524,-272
2525,-276
2526,-276
2527,-275
2528,-273
2529,-272
2530,-275
2531,-276
2532,-275
2533,-272
2534,-272
2535,-275
2536,-277
2537,-275
2538,-271
2539,-272
2540,-274
2541,-275
2542,-274
2543,-273
2544,-272
2545,-276
2546,-277
2547,-276
2548,-273
2549,-273
2550,-275
2551,-277
2552,-275
2553,-273
2554,-272
2555,-275
2556,-276
2557,-274
2558,-273
2559,-273
2560,-275
2561,-276
2562,-275
2563,-272
2564,-272
2565,-275
2566,-276
2567,-275
2568,-272
2569,-273
2570,-274
2571,-276
2572,-275
2573,-273
2574,-272
2575,-275
2576,-276
2577,-276
2578,-272
2579,-273
2580,-275
2581,-277
2582,-275
2583,-272
2584,-272
2585,-275
2586,-277
2587,-275
2588,-273
2589,-273
2590,-275
2591,-277
2592,-275
2593,-272
2594,-272
2595,-274
2596,-276
2597,-276
2598,-273
2599,-272
2600,-275
2601,-277
2602,-276
2603,-273
2604,-272
2605,-274
2606,-277
2607,-275
2608,-272
2609,-272
2610,-274
2611,-276
2612,-275
2613,-272
2614,-273
2615,-274
2616,-276
2617,-275
2618,-274
2619,-272
2620,-274
2621,-277
2622,-275
2623,-273
2624,-271
2625,-275
2626,-276
2627,-276
2628,-273
2629,-272
2630,-274
2631,-277
2632,-275
2633,-273
2634,-271
2635,-273
2636,-277
2637,-276
2638,-274
2639,-272
2640,-273
2641,-276
2642,-276
2643,-273
2644,-272
2645,-274
2646,-277
2647,-277
2648,-274
2649,-272
2650,-274
2651,-276
2652,-275
2653,-273
2654,-272
2655,-274
2656,-277
2657,-275
2658,-273
2659,-273
2660,-274
2661,-277
2662,-276
2663,-273
2664,-272
2665,-273
2666,-276
2667,-276
2668,-274
2669,-272
2670,-274
2671,-276
2672,-276
2673,-274
2674,-272
2675,-274
2676,-276
2677,-277
2678,-274
2679,-273
2680,-273
2681,-276
2682,-276
2683,-274
2684,-272
2685,-273
2686,-277
2687,-277
2688,-273
2689,-274
2690,-273
2691,-276
2692,-277
2693,-274
2694,-272
2695,-273
2696,-276
2697,-277
2698,-274
2699,-272
2700,-274
2701,-276
2702,-277
2703,-274
2704,-272
2705,-273
2706,-276
2707,-276
2708,-274
2709,-273
2710,-274
2711,-277
2712,-276
2713,-275
2714,-271
2715,-273
2716,-276
2717,-276
2718,-274
2719,-272
2720,-273
2721,-275
2722,-278
2723,-275
2724,-272
2725,-274
2726,-276
2727,-277
2728,-274
2729,-272
2730,-274
2731,-277
2732,-277
2733,-275
2734,-273
2735,-273
2736,-277
2737,-277
2738,-275
2739,-273
2740,-274
2741,-275
2742,-276
2743,-275
2744,-272
2745,-273
2746,-276
2747,-276
2748,-274
2749,-272
2750,-273
2751,-276
2752,-277
2753,-275
2754,-273
2755,-274
2756,-275
2757,-277
2758,-276
2759,-272
2760,-273
2761,-275
2762,-277
2763,-276
2764,-272
2765,-272
2766,-275
2767,-277
2768,-275
2769,-272
2770,-273
2771,-276
2772,-277
2773,-275
2774,-272
2775,-273
2776,-275
2777,-276
2778,-275
2779,-273
2780,-273
2781,-276
2782,-277
2783,-275
2784,-273
2785,-273
2786,-275
2787,-276
2788,-276
2789,-273
2790,-273
2791,-276
2792,-277
2793,-275
2794,-273
2795,-272
2796,-275
2797,-277
2798,-275
2799,-273
2800,-273
2801,-275
2802,-277
2803,-275
2804,-273
2805,-273
2806,-275
2807,-277
2808,-276
2809,-274
2810,-273
2811,-274
2812,-276
2813,-276
2814,-274
2815,-273
2816,-275
2817,-277
2818,-275
2819,-274
2820,-272
2821,-274
2822,-276
2823,-277
2824,-273
2825,-273
2826,-276
2827,-277
2828,-276
2829,-273
2830,-272
2831,-274
2832,-276
2833,-275
2834,-274
2835,-272
2836,-274
2837,-277
2838,-276
2839,-274
2840,-272
2841,-274
2842,-277
2843,-276
2844,-273
2845,-272
2846,-273
2847,-276
2848,-276
2849,-274
2850,-272
2851,-273
2852,-276
2853,-277
2854,-273
2855,-273
2856,-274
2857,-276
2858,-276
2859,-273
2860,-272
2861,-273
2862,-277
2863,-276
2864,-274
2865,-271
2866,-274
2867,-276
2868,-277
2869,-274
2870,-272
2871,-275
2872,-276
2873,-276
2874,-274
2875,-272
2876,-273
2877,-277
2878,-276
2879,-274
2880,-272
2881,-274
2882,-277
2883,-276
2884,-273
2885,-272
2886,-272
2887,-276
2888,-277
2889,-275
2890,-272
2891,-274
2892,-276
2893,-277
2894,-273
2895,-273
2896,-273
2897,-276
2898,-275
2899,-274
2900,-273
2901,-272
2902,-277
2903,-276
2904,-276
2905,-272
2906,-273
2907,-276
2908,-276
2909,-275
2910,-273
2911,-274
2912,-276
2913,-277
2914,-275
2915,-272
2916,-273
2917,-276
2918,-276
2919,-275
2920,-271
2921,-273
2922,-277
2923,-277
2924,-275
2925,-274
2926,-273
2927,-276
2928,-277
2929,-275
2930,-273
2931,-273
2932,-275
2933,-276
2934,-275
2935,-273
2936,-274
2937,-276
2938,-277
2939,-276
2940,-273
2941,-273
2942,-276
2943,-276
2944,-275
2945,-272
2946,-273
2947,-275
2948,-277
2949,-275
2950,-272
2951,-273
2952,-276
2953,-277
2954,-275
2955,-273
2956,-273
2957,-275
2958,-277
2959,-275
2960,-273
2961,-273
2962,-276
2963,-276
2964,-275
2965,-272
2966,-273
2967,-276
2968,-277
2969,-275
2970,-273
2971,-273
2972,-275
2973,-277
2974,-275
2975,-272
2976,-273
2977,-275
2978,-276
2979,-275
2980,-273
2981,-272
2982,-275
2983,-277
2984,-275
2985,-273
2986,-273
2987,-276
2988,-278
2989,-276
2990,-274
2991,-273
2992,-275
2993,-277
2994,-275
2995,-272
2996,-272
2997,-274
2998,-276
2999,-275
3000,-273
3001,-272
3002,-275
3003,-276
3004,-275
3005,-273
3006,-273
3007,-275
3008,-277
3009,-276
3010,-273
3011,-272
3012,-275
3013,-278
3014,-276
3015,-274
3016,-272
3017,-275
3018,-276
3019,-275
3020,-273
3021,-273
3022,-275
3023,-277
3024,-276
3025,-273
3026,-273
3027,-275
3028,-277
3029,-276
3030,-273
3031,-272
3032,-274
3033,-276
3034,-276
3035,-274
3036,-273
3037,-275
3038,-278
3039,-275
3040,-273
3041,-273
3042,-274
3043,-276
3044,-275
3045,-274
3046,-275
3047,-278
3048,-276
3049,-273
3050,-272
3051,-274
3052,-276
3053,-276
3054,-273
3055,-273
3056,-274
3057,-277
3058,-277
3059,-274
3060,-272
3061,-274
3062,-277
3063,-275
3064,-273
3065,-272
3066,-275
3067,-278
3068,-276
3069,-274
3070,-273
3071,-273
3072,-277
3073,-276
3074,-274
3075,-272
3076,-273
3077,-276
3078,-276
3079,-275
3080,-274
3081,-274
3082,-276
3083,-276
3084,-274
3085,-272
3086,-273
3087,-276
3088,-277
3089,-274
3090,-273
3091,-274
3092,-278
3093,-276
3094,-274
3095,-273
3096,-273
3097,-278
3098,-276
3099,-274
3100,-272
3101,-274
3102,-277
3103,-277
3104,-274
3105,-272
3106,-274
3107,-276
3108,-277
3109,-274
3110,-272
3111,-274
3112,-276
3113,-276
3114,-275
3115,-273
3116,-274
3117,-277
3118,-277
3119,-274
3120,-273
3121,-274
3122,-277
3123,-277
3124,-274
3125,-273
3126,-274
3127,-276
3128,-276
3129,-274
3130,-272
3131,-274
3132,-276
3133,-276
3134,-274
3135,-273
3136,-274
3137,-277
3138,-277
3139,-275
3140,-273
3141,-274
3142,-277
3143,-276
3144,-274
3145,-273
3146,-274
3147,-276
3148,-278
3149,-275
3150,-273
3151,-275
3152,-276
3153,-277
3154,-275
3155,-273
3156,-274
3157,-277
3158,-277
3159,-274
3160,-273
3161,-274
3162,-275
3163,-277
3164,-274
3165,-273
3166,-274
3167,-277
3168,-277
3169,-275
3170,-273
3171,-274
3172,-277
3173,-277
3174,-275
3175,-272
3176,-274
3177,-277
3178,-277
3179,-275
3180,-273
3181,-273
3182,-277
3183,-277
3184,-276
3185,-272
3186,-274
3187,-275
3188,-278
3189,-276
3190,-273
3191,-274
3192,-277
3193,-278
3194,-275
3195,-272
3196,-273
3197,-276
3198,-277
3199,-275
3200,-274
3201,-273
3202,-277
3203,-278
3204,-277
3205,-273
3206,-273
3207,-276
3208,-277
3209,-277
3210,-273
3211,-274
3212,-277
3213,-277
3214,-276
3215,-274
3216,-274
3217,-276
3218,-278
3219,-276
3220,-273
3221,-274
3222,-276
3223,-278
3224,-277
3225,-274
3226,-274
3227,-276
3228,-277
3229,-277
3230,-274
3231,-274
3232,-276
3233,-278
3234,-276
3235,-274
3236,-274
3237,-276
3238,-278
3239,-276
3240,-273
3241,-273
3242,-277
3243,-278
3244,-276
3245,-273
3246,-274
3247,-276
3248,-278
3249,-276
3250,-274
3251,-274
3252,-276
3253,-278
3254,-277
3255,-274
3256,-274
3257,-276
3258,-278
3259,-277
3260,-274
3261,-274
3262,-277
3263,-278
3264,-277
3265,-275
3266,-275
3267,-276
3268,-278
3269,-277
3270,-275
3271,-274
3272,-276
3273,-278
3274,-276
3275,-274
3276,-274
3277,-276
3278,-278
3279,-277
3280,-274
3281,-274
3282,-276
3283,-278
3284,-277
3285,-274
3286,-274
3287,-275
3288,-278
3289,-277
3290,-275
3291,-274
3292,-276
3293,-278
3294,-278
3295,-275
3296,-274
3297,-275
3298,-278
3299,-277
3300,-274
3301,-274
3302,-276
3303,-278
3304,-276
3305,-275
3306,-274
3307,-277
3308,-278
3309,-277
3310,-275
3311,-274
3312,-275
3313,-278
3314,-278
3315,-275
3316,-274
3317,-275
3318,-278
3319,-277
3320,-274
3321,-274
3322,-276
3323,-278
3324,-277
3325,-274
3326,-274
3327,-275
3328,-278
3329,-278
3330,-275
3331,-273
3332,-275
3333,-278
3334,-277
3335,-275
3336,-274
3337,-276
3338,-279
3339,-277
3340,-275
3341,-274
3342,-275
3343,-278
3344,-278
3345,-275
3346,-274
3347,-275
3348,-278
3349,-277
3350,-275
3351,-274
3352,-275
3353,-278
3354,-277
3355,-274
3356,-273
3357,-275
3358,-278
3359,-278
3360,-275
3361,-274
3362,-274
3363,-278
3364,-278
3365,-275
3366,-273
3367,-275
3368,-278
3369,-277
3370,-275
3371,-274
3372,-275
3373,-278
3374,-278
3375,-275
3376,-274
3377,-275
3378,-277
3379,-278
3380,-275
3381,-274
3382,-275
3383,-278
3384,-277
3385,-274
3386,-274
3387,-274
3388,-277
3389,-278
3390,-275
3391,-273
3392,-275
3393,-278
3394,-277
3395,-276
3396,-274
3397,-274
3398,-277
3399,-278
3400,-276
3401,-273
3402,-275
3403,-278
3404,-278
3405,-277
3406,-274
3407,-274
3408,-277
3409,-278
3410,-276
3411,-274
3412,-275
3413,-278
3414,-278
3415,-276
3416,-274
3417,-275
3418,-278
3419,-278
3420,-276
3421,-274
3422,-274
3423,-277
3424,-278
3425,-276
3426,-274
3427,-275
3428,-278
3429,-278
3430,-277
3431,-274
3432,-275
3433,-277
3434,-277
3435,-275
3436,-274
3437,-275
3438,-278
3439,-278
3440,-276
3441,-273
3442,-274
3443,-277
3444,-277
3445,-276
3446,-274
3447,-275
3448,-278
3449,-279
3450,-276
3451,-274
3452,-275
3453,-276
3454,-278
3455,-276
3456,-274
3457,-275
3458,-278
3459,-278
3460,-276
3461,-274
3462,-275
3463,-278
3464,-278
3465,-277
3466,-274
3467,-274
3468,-277
3469,-278
3470,-277
3471,-274
3472,-275
3473,-277
3474,-278
3475,-277
3476,-275
3477,-274
3478,-276
3479,-278
3480,-276
3481,-275
3482,-275
3483,-278
3484,-278
3485,-276
3486,-274
3487,-275
3488,-278
3489,-278
3490,-277
3491,-275
3492,-275
3493,-277
3494,-279
3495,-277
3496,-274
3497,-274
3498,-276
3499,-278
3500,-277
3501,-274
3502,-275
3503,-277
3504,-278
3505,-277
3506,-274
3507,-274
3508,-277
3509,-278
3510,-277
3511,-274
3512,-275
3513,-276
3514,-279
3515,-277
3516,-274
3517,-274
3518,-276
3519,-277
3520,-278
3521,-273
3522,-274
3523,-277
3524,-279
3525,-277
3526,-274
3527,-275
3528,-276
3529,-279
3530,-277
3531,-274
3532,-274
3533,-276
3534,-278
3535,-277
3536,-274
3537,-275
3538,-277
3539,-279
3540,-277
3541,-275
3542,-275
3543,-276
3544,-278
3545,-277
3546,-275
3547,-273
3548,-275
3549,-277
3550,-277
3551,-275
3552,-274
3553,-276
3554,-278
3555,-278
3556,-275
3557,-275
3558,-276
3559,-279
3560,-277
3561,-275
3562,-274
3563,-276
3564,-278
3565,-277
3566,-275
3567,-274
3568,-275
3569,-278
3570,-277
3571,-275
3572,-274
3573,-275
3574,-279
3575,-277
3576,-275
3577,-273
3578,-275
3579,-278
3580,-278
3581,-274
3582,-274
3583,-275
3584,-278
3585,-278
3586,-275
3587,-274
3588,-275
3589,-278
3590,-278
3591,-275
3592,-274
3593,-276
3594,-279
3595,-276
3596,-275
3597,-274
3598,-275
3599,-278
3600,-277
3601,-276
3602,-274
3603,-276
3604,-278
3605,-277
3606,-275
3607,-274
3608,-275
3609,-278
3610,-278
3611,-275
3612,-274
3613,-276
3614,-278
3615,-278
3616,-276
3617,-274
3618,-275
3619,-279
3620,-278
3621,-275
3622,-274
3623,-275
3624,-278
3625,-278
3626,-275
3627,-274
3628,-275
3629,-279
3630,-278
3631,-275
3632,-274
3633,-275
3634,-277
3635,-278
3636,-275
3637,-275
3638,-275
3639,-278
3640,-279
3641,-275
3642,-274
3643,-275
3644,-278
3645,-278
3646,-276
3647,-274
3648,-275
3649,-278
3650,-278
3651,-275
3652,-274
3653,-275
3654,-278
3655,-278
3656,-276
3657,-274
3658,-275
3659,-278
3660,-278
3661,-276
3662,-274
3663,-274
3664,-278
3665,-278
3666,-276
3667,-274
3668,-276
3669,-278
3670,-278
3671,-276
3672,-274
3673,-275
3674,-278
3675,-278
3676,-276
3677,-274
3678,-275
3679,-278
3680,-278
3681,-276
3682,-275
3683,-275
3684,-277
3685,-277
3686,-276
3687,-274
3688,-275
3689,-277
3690,-279
3691,-276
3692,-273
3693,-274
3694,-278
3695,-278
3696,-276
3697,-274
3698,-274
3699,-278
3700,-278
3701,-277
3702,-274
3703,-275
3704,-277
3705,-278
3706,-277
3707,-273
3708,-274
3709,-278
3710,-278
3711,-276
3712,-274
3713,-275
3714,-278
3715,-278
3716,-276
3717,-275
3718,-275
3719,-277
3720,-278
3721,-277
3722,-274
3723,-274
3724,-278
3725,-278
3726,-277
3727,-274
3728,-275
3729,-277
3730,-278
3731,-277
3732,-274
3733,-275
3734,-277
3735,-278
3736,-277
3737,-274
3738,-274
3739,-278
3740,-279
3741,-276
3742,-274
3743,-274
3744,-278
3745,-278
3746,-277
3747,-274
3748,-275
3749,-277
3750,-278
3751,-275
3752,-274
3753,-275
3754,-277
3755,-278
3756,-276
3757,-274
3758,-275
3759,-277
3760,-279
3761,-276
3762,-274
3763,-274
3764,-277
3765,-278
3766,-276
3767,-274
3768,-274
3769,-277
3770,-278
3771,-277
3772,-274
3773,-275
3774,-277
3775,-278
3776,-276
3777,-273
3778,-274
3779,-277
3780,-279
3781,-277
3782,-275
3783,-274
3784,-276
3785,-278
3786,-276
3787,-274
3788,-274
3789,-276
3790,-278
3791,-277
3792,-274
3793,-274
3794,-276
3795,-278
3796,-276
3797,-273
3798,-275
3799,-276
3800,-278
3801,-276
3802,-274
3803,-273
3804,-276
3805,-278
3806,-277
3807,-274
3808,-273
3809,-276
3810,-278
3811,-277
3812,-274
3813,-275
3814,-276
3815,-278
3816,-276
3817,-273
3818,-273
3819,-276
3820,-277
3821,-276
3822,-274
3823,-274
3824,-276
3825,-278
3826,-277
3827,-274
3828,-273
3829,-275
3830,-277
3831,-276
3832,-273
3833,-274
3834,-275
3835,-278
3836,-277
3837,-274
3838,-273
3839,-276
3840,-278
3841,-277
3842,-274
3843,-273
3844,-276
3845,-278
3846,-276
3847,-274
3848,-273
3849,-276
3850,-278
3851,-277
3852,-273
3853,-274
3854,-275
3855,-278
3856,-277
3857,-274
3858,-274
3859,-276
3860,-278
3861,-276
3862,-274
3863,-273
3864,-275
3865,-277
3866,-276
3867,-274
3868,-273
3869,-275
3870,-278
3871,-277
3872,-273
3873,-273
3874,-274
3875,-277
3876,-277
3877,-275
3878,-273
3879,-275
3880,-278
3881,-277
3882,-273
3883,-273
3884,-275
3885,-278
3886,-276
3887,-274
3888,-273
3889,-275
3890,-278
3891,-277
3892,-274
3893,-274
3894,-275
3895,-278
3896,-276
3897,-274
3898,-273
3899,-274
3900,-277
3901,-277
3902,-275
3903,-273
3904,-275
3905,-278
3906,-277
3907,-274
3908,-273
3909,-275
3910,-276
3911,-277
3912,-274
3913,-273
3914,-274
3915,-278
3916,-276
3917,-275
3918,-272
3919,-274
3920,-278
3921,-276
3922,-275
3923,-273
3924,-275
3925,-277
3926,-276
3927,-274
3928,-273
3929,-274
3930,-277
3931,-276
3932,-274
3933,-272
3934,-274
3935,-277
3936,-277
3937,-274
3938,-272
3939,-274
3940,-277
3941,-277
3942,-274
3943,-272
3944,-274
3945,-277
3946,-276
3947,-274
3948,-273
3949,-273
3950,-277
3951,-277
3952,-274
3953,-273
3954,-274
3955,-277
3956,-276
3957,-274
3958,-273
3959,-275
3960,-277
3961,-276
3962,-274
3963,-273
3964,-273
3965,-277
3966,-277
3967,-275
3968,-273
3969,-274
3970,-277
3971,-276
3972,-274
3973,-273
3974,-275
3975,-277
3976,-277
3977,-275
3978,-273
3979,-273
3980,-277
3981,-276
3982,-275
3983,-272
3984,-274
3985,-277
3986,-276
3987,-275
3988,-272
3989,-273
3990,-276
3991,-276
3992,-275
3993,-272
3994,-274
3995,-277
3996,-277
3997,-275
3998,-273
3999,-274
4000,-276
4001,-277
4002,-275
4003,-272
4004,-274
4005,-277
4006,-277
4007,-275
4008,-272
4009,-275
4010,-277
4011,-276
4012,-275
4013,-273
4014,-274
4015,-277
4016,-277
4017,-275
4018,-273
4019,-274
4020,-277
4021,-277
4022,-275
4023,-272
4024,-274
4025,-275
4026,-277
4027,-275
4028,-273
4029,-273
4030,-277
4031,-276
4032,-276
4033,-272
4034,-274
4035,-276
4036,-277
4037,-275
4038,-273
4039,-274
4040,-276
4041,-277
4042,-276
4043,-272
4044,-273
4045,-276
4046,-277
4047,-275
4048,-273
4049,-274
4050,-277
4051,-277
4052,-275
4053,-273
4054,-274
4055,-276
4056,-277
4057,-275
4058,-274
4059,-273
4060,-277
4061,-277
4062,-275
4063,-273
4064,-273
4065,-277
4066,-277
4067,-275
4068,-274
4069,-274
4070,-277
4071,-277
4072,-275
4073,-273
4074,-274
4075,-277
4076,-277
4077,-275
4078,-272
4079,-273
4080,-276
4081,-277
4082,-276
4083,-273
4084,-274
4085,-276
4086,-277
4087,-276
4088,-272
4089,-273
4090,-276
4091,-277
4092,-275
4093,-273
4094,-273
4095,-276
4096,-277
4097,-275
4098,-273
4099,-274
4100,-277
4101,-277
4102,-274
4103,-273
4104,-274
4105,-276
4106,-278
4107,-276
4108,-272
4109,-274
4110,-276
4111,-278
4112,-276
4113,-273
4114,-273
4115,-275
4116,-277
4117,-275
4118,-273
4119,-273
4120,-276
4121,-277
4122,-276
4123,-273
4124,-272
4125,-276
4126,-277
4127,-276
4128,-273
4129,-274
4130,-277
4131,-278
4132,-275
4133,-273
4134,-273
4135,-275
4136,-277
4137,-276
4138,-274
4139,-273
4140,-276
4141,-277
4142,-275
4143,-273
4144,-273
4145,-275
4146,-277
4147,-276
4148,-273
4149,-274
4150,-275
4151,-277
4152,-277
4153,-272
4154,-273
4155,-275
4156,-277
4157,-276
4158,-273
4159,-273
4160,-275
4161,-278
4162,-275
4163,-272
4164,-273
4165,-276
4166,-277
4167,-275
4168,-274
4169,-273
4170,-276
4171,-277
4172,-275
4173,-273
4174,-272
4175,-275
4176,-278
4177,-276
4178,-273
4179,-273
4180,-276
4181,-278
4182,-276
4183,-273
4184,-273
4185,-275
4186,-277
4187,-276
4188,-273
4189,-273
4190,-275
4191,-276
4192,-276
4193,-274
4194,-272
4195,-275
4196,-276
4197,-276
4198,-274
4199,-273
4200,-277
4201,-277
4202,-275
4203,-273
4204,-273
4205,-275
4206,-278
4207,-276
4208,-274
4209,-272
4210,-274
4211,-276
4212,-275
4213,-274
4214,-273
4215,-275
4216,-276
4217,-277
4218,-273
4219,-273
4220,-275
4221,-277
4222,-276
4223,-274
4224,-272
4225,-276
4226,-277
4227,-276
4228,-274
4229,-272
4230,-273
4231,-277
4232,-276
4233,-274
4234,-273
4235,-274
4236,-276
4237,-276
4238,-273
4239,-273
4240,-274
4241,-276
4242,-276
4243,-274
4244,-273
4245,-274
4246,-276
4247,-276
4248,-274
4249,-272
4250,-273
4251,-277
4252,-276
4253,-273
4254,-272
4255,-274
4256,-276
4257,-275
4258,-274
4259,-272
4260,-274
4261,-277
4262,-277
4263,-273
4264,-272
4265,-275
4266,-277
4267,-277
4268,-274
4269,-273
4270,-274
4271,-276
4272,-277
4273,-274
4274,-273
4275,-274
4276,-276
4277,-277
4278,-275
4279,-273
4280,-274
4281,-277
4282,-277
4283,-274
4284,-273
4285,-274
4286,-276
4287,-276
4288,-273
4289,-272
4290,-273
4291,-276
4292,-277
4293,-274
4294,-273
4295,-275
4296,-275
4297,-276
4298,-274
4299,-273
4300,-273
4301,-276
4302,-277
4303,-274
4304,-272
4305,-274
4306,-276
4307,-275
4308,-275
4309,-272
4310,-275
4311,-277
4312,-276
4313,-275
4314,-272
4315,-274
4316,-276
4317,-276
4318,-274
4319,-273
4320,-273
4321,-277
4322,-276
4323,-274
4324,-273
4325,-274
4326,-276
4327,-277
4328,-275
4329,-273
4330,-274
4331,-276
4332,-277
4333,-275
4334,-272
4335,-274
4336,-277
4337,-277
4338,-274
4339,-273
4340,-273
4341,-276
4342,-277
4343,-274
4344,-272
4345,-274
4346,-277
4347,-277
4348,-275
4349,-273
4350,-273
4351,-277
4352,-277
4353,-275
4354,-272
4355,-272
4356,-275
4357,-276
4358,-275
4359,-272
4360,-273
4361,-277
4362,-278
4363,-275
4364,-272
4365,-272
4366,-275
4367,-277
4368,-276
4369,-273
4370,-274
4371,-276
4372,-277
4373,-275
4374,-273
4375,-273
4376,-276
4377,-277
4378,-275
4379,-272
4380,-273
4381,-276
4382,-277
4383,-274
4384,-272
4385,-274
4386,-276
4387,-276
4388,-275
4389,-273
4390,-273
4391,-275
4392,-277
4393,-276
4394,-273
4395,-274
4396,-275
4397,-278
4398,-275
4399,-273
4400,-273
4401,-276
4402,-277
4403,-275
4404,-273
4405,-273
4406,-276
4407,-278
4408,-275
4409,-273
4410,-273
4411,-276
4412,-278
4413,-277
4414,-272
4415,-273
4416,-276
4417,-277
4418,-276
4419,-273
4420,-273
4421,-276
4422,-277
4423,-275
4424,-273
4425,-273
4426,-276
4427,-277
4428,-276
4429,-273
4430,-273
4431,-275
4432,-277
4433,-276
4434,-272
4435,-273
4436,-275
4437,-277
4438,-276
4439,-274
4440,-272
4441,-274
4442,-277
4443,-276
4444,-273
4445,-273
4446,-275
4447,-278
4448,-275
4449,-273
4450,-273
4451,-276
4452,-276
4453,-276
4454,-274
4455,-274
4456,-275
4457,-277
4458,-275
4459,-273
4460,-272
4461,-275
4462,-277
4463,-275
4464,-273
4465,-273
4466,-274
4467,-277
4468,-276
4469,-273
4470,-273
4471,-275
4472,-277
4473,-276
4474,-273
4475,-272
4476,-274
4477,-277
4478,-276
4479,-273
4480,-272
4481,-275
4482,-276
4483,-276
4484,-273
4485,-273
4486,-275
4487,-277
4488,-276
4489,-273
4490,-273
4491,-275
4492,-278
4493,-276
4494,-274
4495,-273
4496,-275
4497,-277
4498,-277
4499,-274
4500,-273
4501,-275
4502,-277
4503,-277
4504,-273
4505,-272
4506,-274
4507,-277
4508,-275
4509,-274
4510,-273
4511,-275
4512,-276
4513,-276
4514,-273
4515,-273
4516,-275
4517,-276
4518,-277
4519,-275
4520,-273
4521,-275
4522,-277
4523,-277
4524,-274
4525,-273
4526,-275
4527,-278
4528,-276
4529,-275
4530,-272
4531,-274
4532,-277
4533,-277
4534,-274
4535,-274
4536,-274
4537,-278
4538,-277
4539,-274
4540,-272
4541,-274
4542,-277
4543,-276
4544,-275
4545,-273
4546,-274
4547,-277
4548,-276
4549,-275
4550,-273
4551,-274
4552,-277
4553,-276
4554,-274
4555,-273
4556,-274
4557,-278
4558,-277
4559,-274
4560,-273
4561,-275
4562,-278
4563,-276
4564,-274
4565,-274
4566,-275
4567,-278
4568,-278
4569,-274
4570,-274
4571,-273
4572,-277
4573,-277
4574,-275
4575,-273
4576,-274
4577,-277
4578,-277
4579,-275
4580,-273
4581,-274
4582,-277
4583,-275
4584,-273
4585,-274
4586,-277
4587,-276
4588,-274
4589,-273
4590,-275
4591,-277
4592,-276
4593,-275
4594,-273
4595,-274
4596,-277
4597,-278
4598,-275
4599,-272
4600,-275
4601,-278
4602,-277
4603,-275
4604,-273
4605,-274
4606,-277
4607,-277
4608,-275
4609,-273
4610,-274
4611,-277
4612,-276
4613,-275
4614,-273
4615,-274
4616,-278
4617,-278
4618,-275
4619,-273
4620,-274
4621,-276
4622,-279
4623,-275
4624,-273
4625,-275
4626,-277
4627,-277
4628,-275
4629,-273
4630,-273
4631,-276
4632,-277
4633,-275
4634,-273
4635,-274
4636,-276
4637,-278
4638,-275
4639,-272
4640,-274
4641,-277
4642,-277
4643,-275
4644,-272
4645,-274
4646,-277
4647,-277
4648,-275
4649,-273
4650,-274
4651,-277
4652,-277
4653,-276
4654,-273
4655,-274
4656,-278
4657,-277
4658,-275
4659,-273
4660,-274
4661,-276
4662,-277
4663,-275
4664,-273
4665,-274
4666,-276
4667,-278
4668,-275
4669,-272
4670,-273
4671,-276
4672,-276
4673,-275
4674,-272
4675,-273
4676,-277
4677,-277
4678,-276
4679,-273
4680,-274
4681,-277
4682,-277
4683,-276
4684,-273
4685,-274
4686,-277
4687,-277
4688,-276
4689,-273
4690,-273
4691,-276
4692,-278
4693,-275
4694,-273
4695,-274
4696,-276
4697,-277
4698,-276
4699,-273
4700,-273
4701,-276
4702,-278
4703,-276
4704,-273
4705,-273
4706,-276
4707,-277
4708,-276
4709,-274
4710,-274
4711,-276
4712,-277
4713,-275
4714,-273
4715,-274
4716,-276
4717,-278
4718,-275
4719,-273
4720,-274
4721,-276
4722,-277
4723,-276
4724,-274
4725,-274
4726,-275
4727,-278
4728,-275
4729,-272
4730,-274
4731,-276
4732,-277
4733,-276
4734,-273
4735,-274
4736,-276
4737,-277
4738,-276
4739,-273
4740,-273
4741,-276
4742,-278
4743,-276
4744,-274
4745,-274
4746,-276
4747,-277
4748,-275
4749,-273
4750,-273
4751,-276
4752,-278
4753,-275
4754,-272
4755,-273
4756,-276
4757,-277
4758,-276
4759,-273
4760,-274
4761,-276
4762,-277
4763,-275
4764,-274
4765,-273
4766,-275
4767,-276
4768,-275
4769,-273
4770,-273
4771,-276
4772,-277
4773,-276
4774,-273
4775,-273
4776,-275
4777,-277
4778,-276
4779,-274
4780,-273
4781,-275
4782,-277
4783,-275
4784,-272
4785,-273
4786,-276
4787,-278
4788,-276
4789,-273
4790,-272
4791,-275
4792,-277
4793,-275
4794,-273
4795,-273
4796,-275
4797,-278
4798,-276
4799,-273
4800,-272
4801,-276
4802,-276
4803,-276
4804,-273
4805,-273
4806,-275
4807,-276
4808,-276
4809,-272
4810,-273
4811,-275
4812,-277
4813,-275
4814,-273
4815,-273
4816,-275
4817,-277
4818,-276
4819,-274
4820,-273
4821,-276
4822,-276
4823,-275
4824,-274
4825,-274
4826,-275
4827,-276
4828,-276
4829,-273
4830,-273
